sentence id,text,sentiment,topic
0,"It's my little sister's 17th birthday (yes, I feel old considering I remember changing her diapers!) and I wanted to do something special for her. I considered using one of the online services (ProFlowers, 1-800 Flowers, etc.) but I really wanted the \""""wow\"""" effect of the flowers arriving all arranged and gorgeous. So (of course) I turned to Yelp and found Cactus Flowers. \n\nThey have a great website showing photos of all their arrangements (see \""""Cactus Flower Exclusives\"""" for prearranged,",unknown,restaurant
1,"The CinemaScope color cinematography of Leon Shamroy is quite remarkable here,including his use of colored filters for<br /><br />various scenes. The Alfred Newmann Score has to be the most sensual and seductive score Hollywood ever produced. It's a shame it is no longer available on CD. The actors, however, never rise to the occasion. The accents are so varied, from the subdued British of Ustinov and Purdom to the Hollywood of Baxter and Mature that it seems a true hodgepodge with no central vi",unknown,movie
2,"""Year of the Hyenas"" is a brilliant, original, and unique murder mystery, set in ancient Egypt at the height of that kingdom's glory and power. It is at once a strikingly insightful portrait of a mysterious, complex, and sophisticated society, reminiscent of Norman Mailer's ""Ancient Evenings"" in its wonderful detail and feel for the past, and a fast-paced detective story that reads like the best of twenty-first-century thrillers.From the oldest known court transcripts in history, Egyptologists h",unknown,book
3,"What if you don't have to divorce you in order to create an intimate relationship? Most of us spend a lot of time divorcing parts and pieces of ourselves in order to care for someone else. For example, you like to go jogging but instead of jogging, you spend that time with your partner to show him or her that you really care. ""I love you so much that I would give up this thing that is valuable to me so I can be with you."" This is one of the ways you divorce you to create an intimate relationship",unknown,book
4,"I've hesitated to write about Fate. I always enjoyed the food and experience at the owner's old Lucky Dragon, even back when it was on University. I also appreciate the fact that Fate is a downtown pioneer, and that one can eat there after 9:00.\n\nWe've been to Fate a number of times, with vaguely disappointing results. After this visit -- we've had it. \n\nI'm not really high on the \""""this happened when i went there one time so it must happen all the time\"""" style of user review. So, let me s",unknown,restaurant
5,"Oh, why did it have to end like this? Laurel and Hardy's last film, from the crudely cranked-up Cuckoo theme (with erroneous credit to Hal Roach) to the closing ""Nice mess""/""I couldn't help it"" schtick, this is the duo as a grotesque parody of themselves. In between, their relationship is now solely constructed of uncertain acting, asinine dialogue and half-hearted slapstick. People slate King of New York, but Chaplin's final bow-out was nowhere near as undignified as this.<br /><br />What reall",unknown,movie
6,"Drab, dreary and a total waste of my time. The plot is incomprehensible (so don't think about it too much). The acting is odd and wooden - I would have sworn that they were all professional body builders trying their luck at acting, but that might be an insult to body builders. There are no interesting special effects to redeem this disaster, but lots of fires, explosions, a gratuitous sex scene, etc. The only thing that caught my attention was that it takes place after a war between the US and ",unknown,movie
7,"{""1_stars"":{""reviews_num"":0,""reviews_percentage"":0},""2_stars"":{""reviews_num"":0,""reviews_percentage"":0},""3_stars"":{""reviews_num"":1,""reviews_percentage"":25},""4_stars"":{""reviews_num"":3,""reviews_percentage"":75},""5_stars"":{""reviews_num"":0,""reviews_percentage"":0}}",unknown,book
8,"Watching this movie, you just have to ask: What were they thinking? There are so many noticeably bad parts of this movie, you might get the feel that its intentionally poor, as some sort of joke.<br /><br />I think the worst part about the film is the directing. There are so many bad uses of camera angles and other cinematic elements in this movie that are laughably bad. The funniest example of this would be in the beginning where the party guests are receiving their invitations by email - The s",unknown,movie
9,"{""1_stars"":{""reviews_num"":0,""reviews_percentage"":0},""2_stars"":{""reviews_num"":0,""reviews_percentage"":0},""3_stars"":{""reviews_num"":1,""reviews_percentage"":20},""4_stars"":{""reviews_num"":2,""reviews_percentage"":40},""5_stars"":{""reviews_num"":2,""reviews_percentage"":40}}",unknown,book
